mintel_index,mintel_company,ultimate_company,compustat_conm,cosine_score
676,Mainspring Holidays,Mainspring Holidays,SRM ENTERTAINMENT INC -SPN,0.27466563096353386
677,Raised & Rooted,Tyson Foods,TYSON FOODS INC  -CL A,0.5686513217921453
678,Mondelez Polska Production,Mondelez International,MONDELEZ INTERNATIONAL INC,0.6735222889789851
679,Nature's Recipe,Nature's Recipe,UNITED NATURAL FOODS INC,0.3504160006276398
680,Mondelez Egypt Foods,Mondelez International,MONDELEZ INTERNATIONAL INC,0.7005122981940092
681,Grande Cheese,Grande Cheese,SAPUTO INC,0.41973255085253086
682,The Soulfull Project,The Soulfull Project,CAMPBELL SOUP CO,0.3791397268090207
683,C.V.Z.,C.V.Z.,ZOMEDICA CORP,0.33471024480936995
684,Svedka,Constellation Brands,CONSTELLATION BRANDS,0.6545870719478135
685,Kirin Beverage,Kirin Holdings,KIRIN HOLDINGS CO LTD,0.7985284780214914
686,Incoco,Incoco,COCA-COLA CO,0.39789171257634526
687,Dr. Gerhard Mann Chem.-pharm. Fabrik,Valeant Pharmaceuticals,BAYER AG,0.5396874937052359
688,Cape Line Beverages,Molson Coors Brewing,MOLSON COORS BEVERAGE CO,0.7035984879607398
689,Sutter Home,Sutter Home,CONSTELLATION BRANDS,0.40089841903051526
690,Weetabix,Weetabix,GENERAL MILLS INC,0.4102713665611062
691,C.V.,C.V.,CVS HEALTH CORP,0.35856549688271716
692,Whitman's Chocolates,Whitman's Chocolates,HERSHEY CO,0.4859813355786146
693,Janssen Cosmetics,Janssen Cosmetics,JOHNSON & JOHNSON,0.45172938747460417
694,Honest Tea,The Coca-Cola Company,COCA-COLA CO,0.5386090932087206
695,Purefoods-Hormel,San Miguel Corporation,HORMEL FOODS CORP,0.6272691297993442
696,General Motors Corporattion,General Motors Corporattion,GENERAL MOTORS CO,0.7251479933840174
697,Kent Precision Foods Group,Kent Precision Foods Group,CONAGRA BRANDS INC,0.4886879611158846
698,Black Box Wines,Black Box Wines,CONSTELLATION BRANDS,0.4161453088948746
699,Movo Wine,Molson Coors Brewing,MOLSON COORS BEVERAGE CO,0.6792492058932821
700,PepsiCo Foods,PepsiCo,PEPSICO INC,0.7150610187892911
701,Tropicana Products,PepsiCo,PEPSICO INC,0.5988674182728883
702,Fromagerie Blackburn,Fromagerie Blackburn,SAPUTO INC,0.39187235543637994
703,Mylan Consumer Healthcare,Mylan Consumer Healthcare,VIATRIS INC,0.48770919607022567
704,Kashi Sales,Kashi Sales,VENTAS INC,0.45523659048770354
705,Philips Electronics,Philips Electronics,KONINKLIJKE PHILIPS NV,0.7441974111692775
706,JoCo Sales & Marketing,JoCo Sales & Marketing,COCA-COLA CO,0.4053842255940818
707,Old East Main,Dolgencorp / Dollar General Corporation,DOLLAR GENERAL CORP,0.6543630868888078
708,Cavim,Cavim,AMBEV SA,0.4099125948052552
709,Weston Foods,Weston Foods,WESTON (GEORGE) LTD,0.6071330765049461
710,Max Huber Research Labs,Este Lauder,ESTEE LAUDER COMPANIES INC,0.56316773256886
711,Swire Coca-Cola Beverages,The Coca-Cola Company,COCA-COLA CO,0.5869901412458731
712,Sanofi-Aventis,Sanofi,SANOFI,0.7702168983204827
713,Dupont De Nemours,Dupont De Nemours,DUPONT DE NEMOURS INC,0.7570831880603426
714,Compania Cervecera de Zacatecas,Compania Cervecera de Zacatecas,MOLSON COORS BEVERAGE CO,0.49575015965763736
715,New Wave Global Services,New Wave Global Services,NEWELL BRANDS INC,0.3607101172367313
716,Hormel Heathlabs,Hormel Foods,HORMEL FOODS CORP,0.7152960338064003
717,Diversey,Diversey,ECOLAB INC,0.40150914612245253
718,Cultivated Foods,Cultivated Foods,UNITED NATURAL FOODS INC,0.33745338931739743
719,Pepsi-Cola Trading,PepsiCo,PEPSICO INC,0.682039174177071
720,Angie's Artisan Treats,Angie's Artisan Treats,MONDELEZ INTERNATIONAL INC,0.3410299310174061
721,Molson Coors Beverage,Molson Coors Beverage,MOLSON COORS BEVERAGE CO,0.8346537021889123
722,Quaker Foods & Beverage,PepsiCo,PEPSICO INC,0.587657518680196
723,Starr African Imports,Starr African Imports,DIAMOND S SHIPPING INC,0.32252183612605306
724,C.V. - S.C.,C.V. - S.C.,CVS HEALTH CORP,0.3282352201597065
725,Tyson Fresh Meats,Tyson Fresh Meats,TYSON FOODS INC  -CL A,0.6248410681856956
726,Rockstar,Rockstar,SRM ENTERTAINMENT INC -SPN,0.31562316076792696
727,Ruffino Import Company,Constellation Brands,CONSTELLATION BRANDS,0.603435969533898
728,Ball Packaging,Ball Packaging,BALL CORP,0.5566200294900238
729,Bausch Health,Valeant Pharmaceuticals,BAUSCH HEALTH COMPANIES INC,0.7591530511568916
730,The Clorox Company,The Clorox Company,CLOROX CO/DE,0.7400717343877606
731,Nespresso,Nestl,STARBUCKS CORP,0.4414199656546718
732,Sanofi Vietnam Shareholding,Sanofi,SANOFI,0.6011504272021678
733,Hanesbrands Consumer Services,Hanesbrands Consumer Services,HANESBRANDS INC,0.7175716201047385
734,JFC International Vineyards,JFC International Vineyards,CONSTELLATION BRANDS,0.41172332159951136
735,CVZ,CVZ,CVS HEALTH CORP,0.38729444696536686
736,Oral B,Procter & Gamble,PROCTER & GAMBLE CO,0.6238151325614354
737,Ball Aluminum Cup,Ball Aluminum Cup,BALL CORP,0.4984368437921086
738,Abbott Diagnostics Scarborough,Abbott Diagnostics Scarborough,ABBOTT LABORATORIES,0.5722856926392483
739,Conagra Brands,ConAgra Foods,CONAGRA BRANDS INC,0.7867371773754279
740,Molson Coors Beverages,Molson Coors Beverages,MOLSON COORS BEVERAGE CO,0.8197071928864315
741,3M ESPE,3M ESPE,3M CO,0.5496475640495663
742,Fromagerie de Riom-s-Montagnes,Fromagerie de Riom-s-Montagnes,SAPUTO INC,0.37361342199954367
743,Robinson Fresh,Robinson Fresh,C H ROBINSON WORLDWIDE INC,0.5371591638902341
744,Coors Brewing,Coors Brewing,MOLSON COORS BEVERAGE CO,0.6623193343310878
745,Constellation Brands,Constellation Brands,CONSTELLATION BRANDS,0.8412587965212028
746,EcoLab,EcoLab,ECOLAB INC,0.7628162687776741
747,Kirin,Kirin Holdings,KIRIN HOLDINGS CO LTD,0.8347574529640173
748,Mississauga,Mississauga,METRO INC,0.3564179609553265
749,Mad Vine,Molson Coors Brewing,MOLSON COORS BEVERAGE CO,0.695108711521078
750,Walmart,Walmart,WALMART INC,0.6951846159797399
751,C.S.,C.S.,COCA-COLA CO,0.3486116367814612
752,Sam's West,Walmart,WALMART INC,0.5813624008112345
753,Kashi Sales,Kellogg,GENERAL MILLS INC,0.4905635394777281
754,Bare Foods,PepsiCo,PEPSICO INC,0.5859782731608331
755,Bayer HealthCare,Bayer HealthCare,BAYER AG,0.7286466743161322
756,Big Heart Pet Brands,J.M. Smucker,SMUCKER (JM) CO,0.5900130572997705
757,Wonder Brands,Wonder Brands,NEWELL BRANDS INC,0.4966790911753618
758,JNJ Operations,JNJ Operations,JOHNSON & JOHNSON,0.5920208805218103
759,New Belgium Brewing,Kirin Holdings,KIRIN HOLDINGS CO LTD,0.5984998706607837
760,Marie Callender's,ConAgra Foods,CONAGRA BRANDS INC,0.5803051590384598
761,Adusa Distribution,Ahold Delhaize,KONINKLIJKE AHOLD DELHAIZE,0.626632376808526
762,Blue Moon Brewery,Molson Coors Brewing,MOLSON COORS BEVERAGE CO,0.6651550570007168
763,Ultima Foods,Ultima Foods,SAPUTO INC,0.5488433339351896
764,Sam's Club General Offices,Walmart,WALMART INC,0.5709203513472471
765,Rockstar,PepsiCo,PEPSICO INC,0.5816879325583465
766,Newell Farmlands,Newell Farmlands,NEWELL BRANDS INC,0.46777580054586176
767,Deciem,Deciem,ESTEE LAUDER COMPANIES INC,0.4156874212226372
768,Sanofi Consumer Healthcare,Sanofi,SANOFI,0.7120363417834671
769,Enjoy Life Natural Brands,Mondelez International,MONDELEZ INTERNATIONAL INC,0.6359159394747259
770,JJSBF,Johnson & Johnson,JOHNSON & JOHNSON,0.7215285092317343
771,Nehemiah Manufacturing,Nehemiah Manufacturing,NEWELL BRANDS INC,0.38428433899493153
772,Fortinos,Fortinos,LOBLAW COS LTD,0.5042860420318866
773,Pepsi/Lipton Tea,Pepsi/Lipton Tea,PEPSICO INC,0.5624551062101428
774,Woodstock,United Natural Foods / UNFI,UNITED NATURAL FOODS INC,0.6545462208869299
775,Santa Cruz Natural Incorporated,J.M. Smucker,SMUCKER (JM) CO,0.631117372966039
776,Good Measure,Good Measure,METRO INC,0.26972433557932046
777,Amazon,Amazon,AMAZON.COM INC,0.6221071875943078
778,TC Hard Seltzer,TC Hard Seltzer,MOLSON COORS BEVERAGE CO,0.4468530880983409
779,CVS Health,CVS Health,CVS HEALTH CORP,0.812810263657552
780,Molson Coors Beverage,Molson Coors Brewing,MOLSON COORS BEVERAGE CO,0.8184325540248952
781,Dempster's,Dempster's,LOBLAW COS LTD,0.3441976868177728
782,Lowe's Home Centers,Lowe's Home Centers,LOWE'S COS INC,0.720645518555715
783,Bavaria,Anheuser-Busch InBev,AMBEV SA,0.5593628743100726
784,L G Sourcing,L G Sourcing,LOWE'S COS INC,0.3837108405075698
785,Cantine Giacomo Montresor,Cantine Giacomo Montresor,CONSTELLATION BRANDS,0.35812364931420004
786,General Mills Sales,General Mills Sales,GENERAL MILLS INC,0.6852550465359016
787,CK Mondavi and Family,CK Mondavi and Family,CONSTELLATION BRANDS,0.43930732931728733
788,Target Corporation,Target Corporation,TARGET CORP,0.7682231900979094
789,Epic Provisions,Epic Provisions,HORMEL FOODS CORP,0.3610763253514425
790,Saputo Cheese,Saputo Cheese,SAPUTO INC,0.7039750729596004
791,K.F.C. Gida,K.F.C. Gida,KROGER CO,0.4476908435838198
792,Betty Crocker,General Mills,GENERAL MILLS INC,0.6166521932263349
793,Braun,Procter & Gamble,PROCTER & GAMBLE CO,0.6226620925876837
794,Topo Chico,The Coca-Cola Company,COCA-COLA FEMSA SAB DE CV,0.5683122293746667
795,Bausch & Lomb,Bausch & Lomb,BAUSCH HEALTH COMPANIES INC,0.5789927304778776
796,K Brands,K Brands,NEWELL BRANDS INC,0.47197742540445975
797,Birra Peroni,Anheuser-Busch InBev,AMBEV SA,0.5490237805430377
798,Molson Coors Non-Alc,Molson Coors Non-Alc,MOLSON COORS BEVERAGE CO,0.7191839105261273
799,Crofters Food,Crofters Food,HORMEL FOODS CORP,0.368968051010008
800,IT-VR2527,IT-VR2527,INTERVIDEO INC,0.34900986687828534
